date,seattle_gas,west_coast_gas
2014-01-06,3.434,3.371
2014-01-13,3.41,3.367
2014-01-20,3.386,3.347
2014-01-27,3.369,3.343
2014-02-03,3.36,3.345
2014-02-10,3.35,3.349
2014-02-17,3.383,3.382
2014-02-24,3.413,3.433
2014-03-03,3.473,3.49
2014-03-10,3.568,3.549
2014-03-17,3.642,3.6
2014-03-24,3.665,3.619
2014-03-31,3.714,3.656
2014-04-07,3.749,3.678
2014-04-14,3.794,3.725
2014-04-21,3.859,3.775
2014-04-28,3.894,3.82
2014-05-05,3.905,3.824
2014-05-12,3.901,3.827
2014-05-19,3.9,3.825
2014-05-26,3.909,3.837
2014-06-02,3.935,3.86
2014-06-09,3.937,3.862
2014-06-16,3.962,3.883
2014-06-23,4.005,3.922
2014-06-30,4.023,3.938
2014-07-07,4.023,3.949
2014-07-14,3.993,3.914
2014-07-21,3.964,3.89
2014-07-28,3.942,3.869
2014-08-04,3.927,3.86
2014-08-11,3.912,3.844
2014-08-18,3.907,3.828
2014-08-25,3.893,3.813
2014-09-01,3.883,3.794
2014-09-08,3.868,3.782
2014-09-15,3.842,3.743
2014-09-22,3.767,3.684
2014-09-29,3.726,3.64
2014-10-06,3.655,3.588
2014-10-13,3.546,3.5
2014-10-20,3.402,3.383
2014-10-27,3.247,3.277
2014-11-03,3.154,3.195
2014-11-10,3.111,3.152
2014-11-17,3.095,3.126
2014-11-24,3.091,3.085
2014-12-01,3.067,3.045
2014-12-08,2.996,2.953
2014-12-15,2.875,2.837
2014-12-22,2.753,2.7
2014-12-29,2.651,2.61
2015-01-05,2.551,2.528
2015-01-12,2.457,2.396
2015-01-19,2.363,2.293
2015-01-26,2.267,2.21
2015-02-02,2.231,2.188
2015-02-09,2.319,2.256
2015-02-16,2.416,2.355
2015-02-23,2.525,2.45
2015-03-02,2.869,2.679
2015-03-09,2.991,2.796
2015-03-16,2.941,2.761
2015-03-23,2.863,2.726
2015-03-30,2.802,2.701
2015-04-06,2.779,2.686
2015-04-13,2.762,2.677
2015-04-20,2.776,2.709
2015-04-27,2.866,2.806
2015-05-04,2.995,2.961
2015-05-11,3.056,2.99
2015-05-18,3.071,3.047
2015-05-25,3.084,3.067
2015-06-01,3.082,3.062
2015-06-08,3.07,3.059
2015-06-15,3.097,3.091
2015-06-22,3.174,3.137
2015-06-29,3.198,3.138
2015-07-06,3.185,3.138
2015-07-13,3.186,3.159
2015-07-20,3.179,3.142
2015-07-27,3.177,3.133
2015-08-03,3.169,3.115
2015-08-10,3.122,3.065
2015-08-17,3.083,3.04
2015-08-24,3.045,3.002
2015-08-31,2.962,2.918
2015-09-07,2.891,2.861
2015-09-14,2.8,2.779
2015-09-21,2.709,2.698
2015-09-28,2.642,2.631
2015-10-05,2.59,2.561
2015-10-12,2.551,2.518
2015-10-19,2.506,2.478
2015-10-26,2.458,2.449
2015-11-02,2.423,2.416
2015-11-09,2.506,2.465
2015-11-16,2.516,2.452
2015-11-23,2.484,2.413
2015-11-30,2.467,2.376
2015-12-07,2.448,2.358
2015-12-14,2.436,2.34
2015-12-21,2.453,2.352
2015-12-28,2.489,2.365
2016-01-04,2.493,2.369
2016-01-11,2.462,2.333
2016-01-18,2.404,2.264
2016-01-25,2.333,2.208
2016-02-01,2.217,2.136
2016-02-08,2.133,2.073
2016-02-15,2.092,1.998
2016-02-22,2.051,1.953
2016-02-29,2.057,1.951
2016-03-07,2.135,1.987
2016-03-14,2.206,2.106
2016-03-21,2.273,2.176
2016-03-28,2.307,2.234
2016-04-04,2.319,2.261
2016-04-11,2.285,2.26
2016-04-18,2.309,2.303
2016-04-25,2.327,2.312
2016-05-02,2.393,2.369
2016-05-09,2.475,2.414
2016-05-16,2.539,2.444
2016-05-23,2.579,2.462
2016-05-30,2.604,2.484
2016-06-06,2.619,2.509
2016-06-13,2.628,2.528
2016-06-20,2.623,2.52
2016-06-27,2.623,2.529
2016-07-04,2.643,2.554
2016-07-11,2.649,2.553
2016-07-18,2.64,2.541
2016-07-25,2.636,2.523
2016-08-01,2.607,2.49
2016-08-08,2.584,2.462
2016-08-15,2.565,2.428
2016-08-22,2.566,2.43
2016-08-29,2.591,2.467
2016-09-05,2.608,2.473
2016-09-12,2.627,2.5
2016-09-19,2.688,2.534
2016-09-26,2.702,2.534
2016-10-03,2.698,2.532
2016-10-10,2.686,2.529
